Number,Rooms,Square,Price,Metro,Address,Url 
803,2-к квартира,40.4,2223650,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_40.4_m_217_et._1174196086
804,1-к квартира,29.9,3100000,Ломоносовская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_29.9_m_99_et._957895384
805,Студия,20,1130000,Девяткино ," посёлок Мурино, Воронцовский бульвар",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_20_m_716_et._564352756
806,4-к квартира,147.6,39900000,Чернышевская ," Воскресенская наб, 4А",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_147.6_m_78_et._999382576
807,1-к квартира,30,3399000,Международная ," Белы-Куна, д.15",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30_m_69_et._1038784667
808,3-к квартира,67,6600000,Старая деревня ," ул Дибуновская, 37",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_67_m_112_et._1047423960
809,Студия,27,2350000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27_m_1922_et._1008700049
810,2-к квартира,56,3700000,Проспект Большевиков ," , улица Коллонтай 5к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56_m_1125_et._1186220459
811,1-к квартира,41.1,2464192,Девяткино ," шоссе в Лаврики, Корпус 11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41.1_m_1518_et._1193170964
812,1-к квартира,35.7,2087736,Девяткино ," ул. Шувалова, Корпус 3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.7_m_1118_et._1185340960
813,2-к квартира,52,4200000,Ленинский проспект ," ул Маршала Захарова, 30к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_39_et._1003720605
814,2-к квартира,57,4791150,Улица Дыбенко ," Дальневосточный просп., корп. 1А",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57_m_1024_et._1137200591
815,1-к квартира,34,3200000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34_m_1318_et._1071960723
816,2-к квартира,58.1,4589900,Гражданский проспект ," ул. Муринская дорога, Дом 38",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_58.1_m_219_et._1127781524
817,3-к квартира,77.2,4940800,Гражданский проспект ," дор. Муринская, Корпус 198.1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_77.2_m_2025_et._1047306676
818,1-к квартира,41,3890000,Пролетарская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_618_et._1029198834
819,1-к квартира,43.7,4108740,Лесная ," просп. Маршала Блюхера, уч. 13",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43.7_m_1216_et._1100716294
820,1-к квартира,35.9,2920000,Девяткино ," Петровский бул, 7",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.9_m_1015_et._926566006
821,2-к квартира,47,2430000,Проспект Ветеранов ," Красное село, Уланская ул.",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_47_m_1212_et._1130392945
822,1-к квартира,33,2153227,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_1717_et._1205328790
823,1-к квартира,46.2,4108034,Девяткино ," б-р Менделеева, Дом 9",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46.2_m_2021_et._928270403
824,2-к квартира,55,4850000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55_m_49_et._1215154736
825,Студия,30.2,2014236,Девяткино ," ул. Шувалова, корп. 2",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_30.2_m_1019_et._1198541395
826,Студия,25.4,2560322,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.4_m_227_et._1029044136
827,2-к квартира,44.9,2267540,"ул. Михайловская, корп. ",,https://www.avito.ru/sankt-peterburg_lomonosov/kvartiry/2-k_kvartira_44.9_m_99_et._1153618810
828,2-к квартира,62,5850000,Комендантский проспект ," Комендантский пр-т, Дом 3.2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62_m_223_et._1056342943
829,1-к квартира,35.7,2087736,Девяткино ," ул. Шувалова, Корпус 3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.7_m_1118_et._1039663431
830,1-к квартира,32.2,2093000,Гражданский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32.2_m_125_et._986630309
831,1-к квартира,29.1,2052563,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_29.1_m_1717_et._1163260965
832,Студия,22.9,2193600,Комендантский проспект ," пр-т Королёва/Шуваловский/ул. Парашютная, Корпус 1.7",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22.9_m_224_et._1026655935
833,Студия,45,5999000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_45_m_618_et._1084161158
834,2-к квартира,64.6,4635658,Ломоносовская ," ул. Русановская, д. 19",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_64.6_m_2324_et._1202341695
835,2-к квартира,54,6800000,Парк Победы ," ул Бассейная, 12",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54_m_67_et._1167556450
836,2-к квартира,57,5700000,Парнас ," Ленинский просп., уч. 9",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57_m_1213_et._1135813854
837,4-к квартира,193,23690000,Новочеркасская ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_193_m_1010_et._1214475875
838,2-к квартира,80,8000000,Гостиный двор ," ул Караванная, 24-26",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_80_m_24_et._1052681555
839,2-к квартира,75,10239000,Московские ворота ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_75_m_1118_et._76369746
840,2-к квартира,63,4376979,Девяткино ," Екатерининская улица, 3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_63_m_512_et._958187496
841,1-к квартира,33,4550000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_622_et._1095940661
842,1-к квартира,44,5450000,Озерки ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44_m_716_et._946871048
843,Студия,22,2050000,Девяткино ," Петровский бул, 7",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_1215_et._1058833890
844,2-к квартира,49,5410000,Проспект Большевиков ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_49_m_916_et._1152482365
845,1-к квартира,45,3700000,Звездная ," Московское ш., корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45_m_717_et._1045412233
846,3-к квартира,55.7,4200000,Академическая ," ул Верности, д.10",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_55.7_m_55_et._1118625928
847,Студия,30,3690000,Проспект Большевиков ," м. Пр. Большевиков, ул. Бадаева",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_30_m_1616_et._1119373984
848,2-к квартира,43,3600000,Купчино ," п. Шушары, ул Школьная 62",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_43_m_15_et._926765417
849,2-к квартира,41.8,5900013,Василеостровская ," 25-я линия В.О., д. 8",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_41.8_m_510_et._1115566637
850,3-к квартира,98,16000000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_98_m_318_et._963133689
851,2-к квартира,45,3530000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_513_et._1036896257
852,Студия,26,1610000,Проспект Просвещения ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26_m_34_et._914472547
853,1-к квартира,34.5,2063030,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.5_m_1919_et._928242241
854,3-к квартира,82,8600000,Проспект Большевиков ," ул Ворошилова, 31Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_82_m_1022_et._1088187606
855,3-к квартира,135,33000000,Горьковская ," Дивенская улица 5,",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_135_m_913_et._972116371
856,1-к квартира,38.6,3346800,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.6_m_324_et._1127821101
857,1-к квартира,38.2,3311600,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.2_m_1224_et._1134631961
858,4-к квартира,126,19990000,Приморская ," Галерный проезд, 5",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_126_m_816_et._1179591387
859,1-к квартира,49,6450000,Московская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_49_m_1317_et._538289607
860,1-к квартира,35.9,3486052,Пролетарская ," пр. Александровской Фермы, д. 8",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.9_m_2025_et._984506181
861,3-к квартира,86.4,7060000,Комендантский проспект ," Богатырский пр-кт, 51Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_86.4_m_916_et._978843466
862,2-к квартира,52.2,6900000,Международная ," Турку ул, 1к2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52.2_m_616_et._715728174
863,3-к квартира,89.5,10902000,Московские ворота ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_89.5_m_618_et._1145476261
864,1-к квартира,44,5300000,Купчино ," Дунайский пр-кт, 31Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44_m_1016_et._986609373
865,2-к квартира,58.8,6200000,Пионерская ," ул Вербная, д.19",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_58.8_m_219_et._1096024211
866,3-к квартира,64,4399000,Гражданский проспект ," ул Демьяна Бедного, 8к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_64_m_29_et._967123547
867,3-к квартира,58.4,5100000,Черная речка ," ул Новосибирская, 3",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58.4_m_15_et._1122627479
868,1-к квартира,38.1,3190000,Рыбацкое ," Рыбацкий пр-кт, 55к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.1_m_112_et._967845743
869,1-к квартира,38,3200000,Проспект Ветеранов ," г. Красное Село, ул Первого Мая",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_46_et._1101893928
870,2-к квартира,52,5200000,Ленинский проспект ," Ленинский пр., д. 75",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_416_et._935739087
871,2-к квартира,61.1,8156000,Московские ворота ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.1_m_1618_et._1200743837
872,1-к квартира,37.4,2525792,Рыбацкое ," просп. Советский, Корпус 11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.4_m_1627_et._999063101
873,2-к квартира,52,4607723,Комендантский проспект ," уч. Пригородный, корп. 3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_419_et._951683265
874,1-к квартира,40.5,4500000,Проспект Большевиков ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40.5_m_1418_et._1144643479
875,Студия,29.2,3313088,Фрунзенская ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_29.2_m_919_et._1040250153
876,2-к квартира,61.2,7967727,Московские ворота ," ул. Заставская, Корпус 5",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.2_m_1518_et._926399254
877,3-к квартира,94.4,14440085,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_94.4_m_35_et._992017276
878,1-к квартира,36.6,2857920,Старая деревня ," ул. Полевая Сабировская, д. 45А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.6_m_1621_et._951162617
879,1-к квартира,41,4500000,Пролетарская ," ул Русановская улица, 17Ак2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_1223_et._1090504624
880,2-к квартира,54.6,3839635,Рыбацкое ," Прибрежная улица, 7",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54.6_m_310_et._931134809
881,2-к квартира,69.5,8500000,Ленинский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_69.5_m_517_et._1007583574
882,2-к квартира,63.1,5300000,Комендантский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_63.1_m_1125_et._1000341701
